Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Seats,Brand,Model,Engine_numeric,Power_numeric,is_Sold_new
Delhi,2012,62000,Petrol,0,First,17.5,5.0,Maruti,Swift Dzire VXi,1298.0,85.8,0
Kolkata,2016,61000,Diesel,0,First,26.0,5.0,Honda,City i DTec VX,1498.0,98.6,0
Bangalore,2011,45000,Diesel,1,First,14.94,5.0,Audi,A4 3.0 TDI Quattro Premium,2967.0,241.4,0
Bangalore,2013,33000,Diesel,0,First,10.0,5.0,Mercedes-Benz,E-Class 250 D W 124,1796.0,157.7,0
Pune,2014,113565,Diesel,0,First,12.99,8.0,Toyota,Innova 2.5 LE 2014 Diesel 8 Seater,2494.0,100.6,0
Hyderabad,2008,131000,Diesel,0,First,15.0,5.0,Volkswagen,Jetta 2007-2011 2.0 TDI Trendline,1896.0,105.0,0
Delhi,2015,72253,Diesel,0,First,15.96,7.0,Mahindra,Bolero ZLX,2523.0,62.1,1
Coimbatore,2016,46346,Petrol,0,First,20.85,5.0,Maruti,Swift Dzire VXI,1197.0,83.14,0
Hyderabad,2016,37000,Petrol,0,First,17.0,5.0,Honda,City 1.5 V MT,1497.0,118.0,0
Coimbatore,2019,56371,Diesel,0,First,24.0,5.0,Hyundai,Grand i10 1.2 CRDi Sportz,1186.0,73.97,1
Pune,2016,98500,Diesel,0,First,25.0,5.0,Tata,Indigo CS eVX,1396.0,69.01,0
Ahmedabad,2015,71588,Diesel,0,First,27.39,5.0,Maruti,Baleno Zeta 1.3,1248.0,98.6,0
Ahmedabad,2014,68000,Petrol,0,First,24.7,5.0,Maruti,Alto 800 2016-2019 LXI,796.0,47.3,0
Mumbai,2003,66800,Petrol,1,Second,11.2,5.0,Mercedes-Benz,E-Class E240 V6 AT,2497.0,203.0,0
Chennai,2016,90000,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire Vdi BSIV,1248.0,73.9,0
Jaipur,2013,54000,Diesel,0,First,20.45,5.0,Nissan,Terrano XE 85 PS,1461.0,83.8,0
Mumbai,2011,87248,Petrol,1,Second,14.74,5.0,Mercedes-Benz,New C-Class C 200 CGI,1991.0,184.0,0
Pune,2017,9052,Petrol,0,First,23.1,5.0,Maruti,Celerio VXI,998.0,67.04,0
Delhi,2014,67320,Petrol,0,First,17.92,5.0,Hyundai,Santro Xing GLS,1086.0,62.1,0
Kochi,2018,28635,Petrol,0,First,16.2,5.0,Volkswagen,Polo 1.2 MPI Highline,1199.0,98.6,0
Kochi,2016,78904,Diesel,0,First,15.96,7.0,Mahindra,Bolero ZLX,2523.0,62.1,1
Kochi,2018,16409,Diesel,1,First,14.69,5.0,BMW,5 Series 2013-2017 530d M Sport,2993.0,258.0,0
Delhi,2012,61180,Petrol,0,Second,16.8,5.0,Honda,City 1.5 V MT Sunroof,1497.0,116.3,0
Delhi,2014,59577,Petrol,0,Second,18.5,5.0,Hyundai,i20 Sportz 1.2,1197.0,82.85,0
Mumbai,2016,24104,Diesel,0,First,12.99,8.0,Toyota,Innova 2.5 GX (Diesel) 8 Seater BS IV,2494.0,100.0,0
Mumbai,2008,69000,Diesel,1,Third,16.73,5.0,BMW,5 Series 2007-2010 525d Sedan,2495.0,218.0,0
Bangalore,2015,35000,Petrol,1,First,17.21,5.0,Volkswagen,Polo GT TSI,1197.0,103.6,0
Ahmedabad,2014,75000,Diesel,1,First,13.5,7.0,Mitsubishi,Pajero Sport 4X2 AT,2477.0,175.56,1
Jaipur,2014,98000,Petrol,0,First,16.02,7.0,Maruti,Ertiga VXI,1373.0,93.7,0
Chennai,2014,51843,Diesel,1,Third,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Technology,1968.0,174.33,0
Jaipur,2013,80000,Diesel,0,Second,23.4,5.0,Maruti,Swift Dzire VDI,1248.0,98.6,0
Pune,2009,110000,Diesel,0,Third,11.5,7.0,Toyota,Fortuner 3.0 Diesel,2982.0,171.0,0
Kochi,2015,75383,Petrol,0,First,19.81,5.0,Hyundai,i10 Sportz 1.1L,1086.0,68.05,0
Kochi,2017,31861,Diesel,1,First,18.49,7.0,Mahindra,TUV 300 2015-2019 T8 AMT,1493.0,100.0,0
Mumbai,2011,57900,Diesel,0,First,15.8,5.0,Mercedes-Benz,New C-Class C 220 CDI CLASSIC,2148.0,170.0,0
Delhi,2014,48000,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire Ldi BSIV,1248.0,73.9,0
Kochi,2015,33544,Petrol,0,First,18.5,5.0,Hyundai,i20 Magna,1197.0,82.85,0
Chennai,2015,65000,Diesel,0,First,25.2,5.0,Maruti,Swift VDI BSIV,1248.0,98.6,0
Coimbatore,2017,103189,Diesel,0,First,13.68,8.0,Toyota,Innova Crysta 2.4 VX MT 8S,2393.0,147.8,1
Kochi,2017,35007,Petrol,0,First,16.78,5.0,Toyota,Etios V,1496.0,88.73,0
Pune,2010,98000,Diesel,0,First,21.43,5.0,Toyota,Corolla Altis Diesel D4DG,1364.0,87.2,0
Hyderabad,2017,25678,Diesel,0,First,24.0,5.0,Hyundai,Grand i10 1.2 CRDi Magna,1186.0,73.97,1
Coimbatore,2015,65636,Diesel,0,First,21.79,5.0,Maruti,SX4 ZDI,1248.0,88.73,0
Kochi,2015,21730,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 35 TDI Premium,1968.0,174.33,0
Chennai,2013,46112,Petrol,0,First,18.0,5.0,Honda,Amaze S i-Vtech,1198.0,86.7,0
Kolkata,2015,20000,Petrol,0,First,18.6,5.0,Hyundai,i20 Magna 1.2,1197.0,81.83,0
Hyderabad,2013,67000,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W6 2WD,2179.0,140.0,0
Ahmedabad,2016,29000,Diesel,1,First,13.0,5.0,Mercedes-Benz,E-Class 2015-2017 E250 CDI Avantgarde,2143.0,204.0,0
Pune,2014,86000,Diesel,0,First,24.8,5.0,Hyundai,Verna 1.4 CRDi,1396.0,88.7,0
Hyderabad,2013,34000,Petrol,0,First,18.0,5.0,Honda,Amaze EX i-Vtech,1198.0,86.7,0
Bangalore,2014,36000,Diesel,1,First,17.11,5.0,Audi,A4 2.0 TDI Premium Sport Limited Edition,1968.0,174.33,0
Mumbai,2013,49000,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna,1197.0,78.9,0
Mumbai,2017,7000,Petrol,0,First,20.3,5.0,Tata,Tigor 1.2 Revotron XT,1199.0,98.6,0
Kolkata,2014,60188,Diesel,0,First,24.4,5.0,Hyundai,Xcent 1.1 CRDi S,1120.0,98.6,0
Ahmedabad,2012,79000,Diesel,0,First,20.0,5.0,Ford,Figo Diesel ZXI,1399.0,98.6,0
Chennai,2012,115439,Diesel,0,Second,12.99,7.0,Toyota,Innova 2.5 GX (Diesel) 7 Seater,2494.0,100.0,0
Pune,2011,104500,Diesel,0,Second,23.0,5.0,Hyundai,i20 2015-2017 1.4 CRDi Sportz,1396.0,98.6,0
Delhi,2013,35000,Diesel,1,First,13.0,5.0,Mercedes-Benz,E-Class E250 CDI Launch Edition,2143.0,204.0,0
Coimbatore,2016,26186,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 SX Plus Diesel,1582.0,126.2,0
Pune,2012,58061,Petrol,0,First,18.0,5.0,Chevrolet,Spark 1.0 LT,995.0,98.6,0
Ahmedabad,2011,62000,Diesel,0,First,23.0,5.0,Hyundai,i20 1.4 CRDi Sportz,1396.0,98.6,0
Mumbai,2013,118000,Diesel,0,Second,23.4,5.0,Maruti,Swift Dzire VDI,1248.0,98.6,0
Chennai,2009,65000,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna 1.2,1197.0,78.9,0
Hyderabad,2008,44379,Petrol,0,First,17.92,5.0,Hyundai,Santro Xing GLS,1086.0,62.1,0
Kochi,2017,61041,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Ambiente,1498.0,89.84,0
Bangalore,2011,73000,Diesel,0,Second,17.8,5.0,Ford,Fiesta Classic 1.4 Duratorq CLXI,1399.0,98.6,0
Pune,2016,57297,Diesel,1,First,17.01,5.0,Hyundai,Creta 1.6 CRDi AT SX Plus,1582.0,126.2,0
Hyderabad,2015,28700,Petrol,0,Second,15.29,5.0,Hyundai,Creta 1.6 VTVT Base,1591.0,121.3,0
Hyderabad,2013,85264,Petrol,0,First,17.0,5.0,Honda,City 1.5 V MT,1497.0,118.0,0
Hyderabad,2017,20000,Petrol,1,First,20.89,5.0,Maruti,Ignis 1.2 AMT Delta,1197.0,81.8,1
Hyderabad,2017,11934,Petrol,1,First,18.0,5.0,Honda,City i-VTEC CVT ZX,1497.0,117.3,1
Pune,2010,83000,Petrol,0,First,17.0,5.0,Honda,City 1.5 V MT,1497.0,118.0,0
Hyderabad,2013,23000,Petrol,0,First,15.3,5.0,Ford,Fiesta Classic 1.6 Duratec LXI,1596.0,99.6,0
Mumbai,2017,14927,Petrol,0,First,18.6,5.0,Hyundai,i20 Sportz 1.2,1197.0,81.83,0
Hyderabad,2007,158000,Petrol,0,Second,13.4,5.0,Toyota,Corolla Executive (HE),1794.0,125.0,0
Jaipur,2011,111000,Diesel,0,Third,23.08,5.0,Nissan,Micra Diesel XV,1461.0,63.1,0
Hyderabad,2011,63528,Petrol,0,First,19.7,5.0,Maruti,Alto LXi BSIII,796.0,46.3,0
Jaipur,2015,92000,Diesel,0,First,26.21,5.0,Maruti,Ciaz VDi Plus,1248.0,88.5,0
Delhi,2017,41200,Diesel,0,First,28.09,5.0,Maruti,Ciaz 1.3 Alpha,1248.0,88.5,0
Coimbatore,2016,39052,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W8 2WD,2179.0,140.0,0
Ahmedabad,2014,55100,Diesel,0,First,20.45,5.0,Renault,Duster 85PS Diesel RxL,1461.0,83.8,0
Ahmedabad,2011,76958,Petrol,0,First,17.0,5.0,Hyundai,i20 1.2 Sportz,1197.0,98.6,0
Kochi,2015,70419,Diesel,0,First,23.08,5.0,Renault,Pulse RxL,1461.0,63.12,0
Mumbai,2017,21000,Petrol,1,First,20.51,5.0,Maruti,Wagon R AMT VXI,998.0,98.6,0
Delhi,2009,64000,Petrol,1,First,7.94,4.0,BMW,6 Series 650i Coupe,4395.0,450.0,0
Delhi,2011,63698,Petrol,0,Second,16.8,5.0,Honda,City V MT,1497.0,116.3,0
Coimbatore,2016,62715,Diesel,0,First,23.03,5.0,Tata,Indigo eCS LX BSIV,1396.0,98.6,0
Coimbatore,2013,37922,Petrol,0,Second,19.4,5.0,Honda,Brio S MT,1198.0,86.8,0
Ahmedabad,2016,52000,Diesel,0,First,27.3,5.0,Honda,Jazz 1.5 S i DTEC,1498.0,98.6,0
Chennai,2013,47000,Diesel,1,First,20.0,5.0,Mercedes-Benz,A Class A180 CDI,2143.0,107.3,0
Mumbai,2009,64000,Petrol,0,Second,14.53,5.0,Toyota,Corolla Altis GL,1798.0,138.1,0
Hyderabad,2007,109000,Petrol,0,Second,13.5,5.0,Honda,Civic 2006-2010 1.8 (E) MT,1799.0,130.0,0
Mumbai,2015,19000,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX Option,1582.0,126.2,0
Ahmedabad,2009,99000,Petrol,1,Second,9.74,5.0,Audi,Q5 2008-2012 2.0 TFSI Quattro,1984.0,208.0,0
Hyderabad,2005,50000,Petrol,0,Second,14.2,5.0,Opel,Corsa 1.4Gsi,1389.0,98.6,0
Pune,2013,105000,Diesel,1,Second,12.55,7.0,Toyota,Fortuner 4x2 AT,2982.0,168.5,0
Jaipur,2016,24000,Petrol,0,First,15.29,5.0,Hyundai,Creta 1.6 VTVT S,1591.0,121.3,0
Coimbatore,2017,23389,Diesel,0,First,21.66,5.0,Volkswagen,Ameo 1.5 TDI Highline,1498.0,108.62,1
Ahmedabad,2009,90000,Petrol,0,First,18.5,5.0,Hyundai,i20 Magna,1197.0,98.6,0
Delhi,2013,20000,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus,1968.0,174.33,0
Jaipur,2014,62269,Diesel,0,First,24.0,5.0,Hyundai,Grand i10 CRDi Sportz,1120.0,98.6,0
Chennai,2015,69000,Diesel,0,First,17.32,5.0,Audi,Q3 30 TDI S Edition,1968.0,138.13,0
Kochi,2015,58898,Diesel,1,First,14.69,5.0,BMW,5 Series 2013-2017 530d M Sport,2993.0,258.0,0
Coimbatore,2018,29110,Diesel,1,First,26.59,5.0,Maruti,Swift Dzire AMT ZDI,1248.0,98.6,0
Kochi,2019,34649,Petrol,1,First,18.9,5.0,Hyundai,Grand i10 1.2 Kappa Sportz AT,1197.0,81.86,1
Kolkata,2017,13000,Diesel,0,First,26.0,5.0,Honda,City i DTEC SV,1498.0,98.6,0
Jaipur,2015,25043,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 1.2 Kappa Magna,1197.0,81.86,1
Coimbatore,2018,36611,Petrol,1,First,19.0,5.0,Honda,Jazz 1.2 V CVT i VTEC,1199.0,88.7,0
Jaipur,2008,150000,Diesel,0,Second,17.8,5.0,Maruti,Swift VDi BSIII W/ ABS,1248.0,98.6,0
Ahmedabad,2015,82000,Petrol,0,First,22.5,5.0,Maruti,Wagon R VXI,998.0,67.04,1
Kochi,2017,45158,Diesel,0,Second,28.09,5.0,Maruti,Ciaz RS ZDi Plus SHVS,1248.0,88.5,0
Coimbatore,2016,36968,Petrol,1,First,16.93,5.0,Volkswagen,Vento 1.2 TSI Comfortline AT,1197.0,103.2,0
Coimbatore,2015,53556,Petrol,0,First,20.4,5.0,Maruti,Swift VXI BSIV,1197.0,81.8,0
Bangalore,2013,78500,Diesel,1,First,20.0,5.0,Skoda,Laura Ambition 2.0 TDI CR AT,1968.0,138.1,0
Jaipur,2017,133000,Diesel,0,First,24.4,5.0,Hyundai,Xcent 1.1 CRDi S Celebration Edition,1120.0,98.6,0
Coimbatore,2017,33186,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX,1582.0,126.2,0
Delhi,2012,65000,Petrol,1,First,11.74,5.0,Mercedes-Benz,New C-Class C 200 CGI Elegance,1796.0,186.0,0
Coimbatore,2015,61903,Diesel,0,First,22.9,5.0,Maruti,Swift VDI,1248.0,98.6,0
Kolkata,2011,25000,Petrol,0,First,17.6,5.0,Toyota,Etios G,1496.0,88.73,0
Coimbatore,2007,64168,Petrol,1,First,17.0,5.0,Hyundai,Santro Xing XG AT eRLX Euro III,1086.0,98.6,0
Hyderabad,2017,8044,Petrol,0,First,20.85,5.0,Maruti,Swift Dzire VXI Optional,1197.0,83.14,0
Bangalore,2017,18000,Diesel,1,First,13.22,5.0,Audi,Q5 3.0 TDI Quattro Technology,2967.0,241.4,0
Mumbai,2013,80000,Petrol,0,First,16.8,5.0,Honda,City V MT,1497.0,116.3,0
Chennai,2016,45000,Diesel,0,First,25.32,5.0,Mahindra,KUV 100 mFALCON D75 K6 5str AW,1198.0,98.6,0
Mumbai,2013,78835,Diesel,0,Second,14.0,8.0,Mahindra,Xylo D4 BSIV,2498.0,112.0,0
Kochi,2017,30631,Petrol,0,First,23.84,5.0,Tata,Tiago 1.2 Revotron XT,1199.0,98.6,1
Hyderabad,2011,72573,Diesel,0,First,12.05,8.0,Mahindra,Scorpio VLX 2WD BSIII,2179.0,120.0,0
Delhi,2016,10000,Diesel,1,First,11.36,7.0,Toyota,Innova Crysta 2.8 GX AT,2755.0,171.5,1
Mumbai,2011,50215,Petrol,0,First,18.9,5.0,Maruti,Wagon R VXI BSIII,998.0,67.1,0
Kolkata,2009,9999,Petrol,0,First,16.1,4.0,Maruti,800 AC,796.0,98.6,0
Pune,2008,110000,Petrol,0,Second,13.5,5.0,Honda,Civic 2006-2010 1.8 MT Sport,1799.0,130.0,0
Jaipur,2013,81000,Diesel,0,First,25.44,5.0,Chevrolet,Beat Diesel LS,936.0,57.6,0
Delhi,2016,11000,Diesel,0,First,16.55,6.0,Mahindra,Thar CRDe,2498.0,105.0,1
Kolkata,2017,59000,Petrol,0,First,17.57,5.0,Tata,Zest Revotron 1.2T XE,1193.0,88.7,1
Mumbai,2015,8300,Petrol,0,First,21.1,5.0,Hyundai,EON Era Plus,814.0,55.2,0
Mumbai,2016,40000,Diesel,1,First,11.18,7.0,Mahindra,Ssangyong Rexton RX7,2696.0,184.0,0
Pune,2016,83500,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX Option,1582.0,126.2,0
Kolkata,2017,22000,Diesel,0,First,22.95,5.0,Tata,Zest Quadrajet 1.3 75PS XE,1248.0,98.6,1
Mumbai,2013,39000,Petrol,0,First,13.7,7.0,Chevrolet,Enjoy Petrol LTZ 7 Seater,1399.0,98.82,0
Pune,2013,90000,Diesel,1,First,17.2,5.0,Skoda,Superb Elegance 2.0 TDI CR AT,1968.0,138.1,0
Pune,2012,134487,Diesel,0,First,21.9,5.0,Hyundai,i20 2015-2017 Magna Optional 1.4 CRDi,1396.0,88.8,0
Bangalore,2014,65000,Diesel,1,First,15.73,5.0,Audi,Q3 2012-2015 2.0 TDI Quattro Premium Plus,1968.0,174.33,0
Ahmedabad,2015,48000,Diesel,0,First,15.4,7.0,Mahindra,Scorpio S6 Plus 7 Seater,2179.0,120.0,0
Bangalore,2011,60000,Diesel,1,First,13.2,5.0,BMW,3 Series 320d,1995.0,170.0,0
Kochi,2015,23742,Petrol,1,First,15.04,5.0,Mercedes-Benz,CLA 45 AMG,1991.0,360.0,0
Hyderabad,2010,60268,Petrol,0,First,17.0,5.0,Honda,City 1.5 S MT,1497.0,118.0,0
Hyderabad,2016,70746,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza ZDi,1248.0,88.5,1
Delhi,2014,61000,Petrol,1,First,12.98,5.0,Toyota,Camry 2.5 G,2494.0,178.4,0
Pune,2007,102000,Diesel,0,First,17.8,5.0,Maruti,Swift Vdi BSIII,1248.0,98.6,0
Bangalore,2016,25000,Petrol,1,Second,14.5,5.0,Hyundai,Elantra SX AT,1797.0,147.4,0
Delhi,2013,64000,Diesel,0,First,20.46,5.0,Renault,Duster 85PS Diesel RxL Optional,1461.0,83.8,0
Hyderabad,2010,78265,Diesel,1,First,12.19,5.0,Audi,Q5 2008-2012 3.0 TDI Quattro,2967.0,236.0,0
Pune,2006,76560,Petrol,0,Third,15.9,5.0,Maruti,Esteem Vxi - BSIII,1298.0,98.6,0
Kolkata,2017,10000,Diesel,0,First,17.1,5.0,Jeep,Compass 2.0 Longitude,1956.0,170.0,1
Mumbai,2010,52000,Petrol,1,First,16.8,5.0,Honda,City 1.5 V AT,1497.0,118.0,0
Jaipur,2018,45000,Diesel,0,First,22.95,5.0,Tata,Zest Quadrajet 1.3 75PS XE,1248.0,98.6,1
Kochi,2018,29562,Petrol,0,First,21.4,5.0,Maruti,Baleno Zeta 1.2,1197.0,83.1,0
Kolkata,2014,32000,Diesel,0,First,26.59,5.0,Maruti,Swift Dzire VDI,1248.0,98.6,0
Coimbatore,2016,22003,Petrol,0,First,16.2,5.0,Volkswagen,Polo 1.2 MPI Highline,1199.0,98.6,0
Pune,2017,2890,Petrol,0,First,13.8,5.0,Mini_Cooper,Clubman S,1998.0,192.0,1
Mumbai,2015,52000,Diesel,1,First,13.5,7.0,Mitsubishi,Pajero Sport 4X2 AT,2477.0,175.56,1
Pune,2008,100000,Petrol,0,Second,17.7,5.0,Honda,City ZX EXi,1497.0,98.6,0
Jaipur,2013,60000,Petrol,0,Second,21.1,5.0,Hyundai,EON Era Plus,814.0,55.2,0
Jaipur,2010,6512,Petrol,0,First,16.0,5.0,Chevrolet,Spark 1.0 PS,995.0,98.6,0
Kolkata,2008,39008,Petrol,0,First,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Chennai,2003,136441,Petrol,0,First,13.4,5.0,Toyota,Corolla Executive (HE),1794.0,125.0,0
Kolkata,2012,36200,Petrol,0,First,17.0,5.0,Hyundai,i20 1.2 Sportz Option,1197.0,98.6,0
Kolkata,2015,32506,Diesel,0,First,24.8,5.0,Hyundai,Verna 1.4 CRDi,1396.0,88.7,0
Pune,2016,67000,Petrol,0,First,13.7,8.0,Chevrolet,Enjoy 1.4 LTZ 8,1399.0,98.79,0
Pune,2011,59800,Petrol,0,Second,14.6,5.0,Fiat,Grande Punto 1.4 Emotion,1368.0,88.7,0
Coimbatore,2015,63008,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W8 4WD,2179.0,140.0,0
Coimbatore,2018,57804,Diesel,1,First,24.3,5.0,Maruti,Vitara Brezza ZDi AMT,1248.0,88.5,1
Kolkata,2012,37212,Petrol,0,First,18.3,5.0,Toyota,Etios Liva G,1197.0,98.6,0
Jaipur,2015,65000,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX,1582.0,126.2,0
Coimbatore,2009,61259,Petrol,0,First,17.92,5.0,Hyundai,Santro Xing GLS,1086.0,62.1,0
Chennai,2010,50000,Petrol,1,Second,15.0,5.0,Hyundai,i20 1.4 Asta (AT),1396.0,100.0,0
Mumbai,2006,183513,Diesel,0,Second,14.9,5.0,Hyundai,Elantra CRDi,1991.0,112.2,0
Delhi,2015,66000,Diesel,0,First,16.0,7.0,Mahindra,XUV500 W10 2WD,2179.0,140.0,0
Kochi,2012,78979,Diesel,1,First,18.53,5.0,Audi,A6 2.0 TDI Design Edition,1968.0,187.74,0
Bangalore,2016,30010,Petrol,0,First,23.84,5.0,Tata,Tiago 1.2 Revotron XZ WO Alloy,1199.0,98.6,1
Kochi,2016,27508,Diesel,1,First,20.0,5.0,Mercedes-Benz,A Class Edition 1,2143.0,107.3,0
Mumbai,2014,28000,Petrol,1,First,17.1,5.0,Hyundai,Verna 1.6 SX VTVT (O) AT,1591.0,121.4,0
Mumbai,2014,45000,Diesel,1,First,19.27,5.0,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C,2143.0,167.62,0
Kochi,2013,86107,Petrol,1,First,8.45,5.0,BMW,7 Series 740i Sedan,2979.0,321.0,0
Hyderabad,2015,49000,Diesel,1,Second,12.7,5.0,Land_Rover,Range Rover 2.2L Pure,2179.0,187.7,0
Coimbatore,2018,32746,Petrol,1,First,13.0,5.0,Hyundai,Creta 1.6 SX Plus Petrol Automatic,1591.0,121.3,0
Mumbai,2013,42758,Petrol,1,First,16.93,5.0,Volkswagen,Vento 1.2 TSI Highline AT,1197.0,103.2,0
Hyderabad,2013,50000,Diesel,1,First,23.8,5.0,Mini_Cooper,Countryman D,1998.0,112.0,0
Coimbatore,2016,90904,Diesel,1,First,9.0,5.0,Volvo,S60 D4 KINETIC,1984.0,181.0,0
Kolkata,2012,52612,Diesel,0,First,23.08,5.0,Renault,Pulse RxL,1461.0,63.12,0
Kolkata,2015,40000,Petrol,0,First,18.0,5.0,Honda,Amaze SX i-VTEC,1198.0,86.7,0
Delhi,2012,80724,Petrol,1,First,12.98,5.0,Toyota,Camry 2.5 G,2494.0,178.4,0
Hyderabad,2009,62659,Petrol,0,First,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Kochi,2011,72734,Petrol,1,Second,14.67,5.0,Skoda,Superb Style 1.8 TSI AT,1798.0,177.46,1
Pune,2015,15000,Petrol,0,First,17.5,7.0,Maruti,Ertiga ZXI,1373.0,91.1,0
Bangalore,2014,65475,Diesel,1,First,16.55,5.0,Audi,A4 2.0 TDI,1968.0,147.51,0
Chennai,2012,71000,Diesel,0,First,20.77,7.0,Maruti,Ertiga VDI,1248.0,88.76,0
Bangalore,2016,16000,Diesel,1,First,19.27,5.0,Mercedes-Benz,New C-Class C 220 CDI Style,2143.0,167.62,0
Delhi,2011,72329,Petrol,0,First,17.5,5.0,Maruti,Swift Dzire 1.2 Vxi BSIV,1197.0,85.8,0
Coimbatore,2016,49398,Diesel,1,First,17.9,5.0,Mercedes-Benz,GLA Class 200 CDI SPORT,2143.0,136.0,0
Jaipur,2016,44147,Petrol,0,First,17.8,5.0,Honda,City i VTEC VX Option,1497.0,117.3,0
Ahmedabad,2007,45000,Petrol,0,First,19.7,5.0,Maruti,Alto LXi BSII,796.0,46.3,0
Delhi,2011,75000,Diesel,0,First,11.5,7.0,Toyota,Fortuner 3.0 Diesel,2982.0,171.0,0
Coimbatore,2017,22574,Diesel,1,First,21.76,5.0,BMW,3 Series Luxury Line,1995.0,190.0,1
Kochi,2016,26642,Petrol,0,First,18.6,5.0,Hyundai,Elite i20 Petrol Asta,1197.0,81.86,0
Hyderabad,2013,81304,Diesel,0,First,25.8,5.0,Honda,Amaze VX i-DTEC,1498.0,98.6,0
Kolkata,2013,46000,Diesel,0,First,15.0,5.0,Volkswagen,Jetta 2007-2011 2.0 TDI Comfortline,1896.0,105.0,0
Hyderabad,2007,99000,Petrol,0,First,13.0,5.0,Mercedes-Benz,S Class 2005 2013 320 L,2987.0,210.0,0
Pune,2012,36317,Petrol,0,First,21.1,5.0,Hyundai,EON Era,814.0,55.2,0
Pune,2008,70000,Petrol,0,First,18.2,5.0,Maruti,Zen Estilo LXI BSIII,998.0,67.1,0
Hyderabad,2009,137711,Diesel,0,First,16.8,5.0,Hyundai,Verna CRDi SX,1493.0,110.0,0
Mumbai,2018,18980,Petrol,1,First,17.0,5.0,Hyundai,Verna VTVT 1.6 AT SX Option,1591.0,121.3,1
Mumbai,2015,31293,Petrol,0,First,18.6,5.0,Hyundai,i20 Asta Option 1.2,1197.0,81.83,0
Pune,2004,43000,Petrol,0,Second,15.4,5.0,Maruti,Baleno Vxi - BSIII,1590.0,98.6,0
Ahmedabad,2016,45000,Diesel,0,First,27.3,5.0,Honda,Jazz 1.5 S i DTEC,1498.0,98.6,0
Kolkata,2012,53000,Diesel,0,First,20.54,5.0,Volkswagen,Vento Diesel Comfortline,1598.0,103.6,0
Pune,2011,30000,Petrol,0,First,19.81,5.0,Hyundai,i10 Magna 1.1L,1086.0,68.05,0
Delhi,2017,13000,Diesel,0,First,17.1,5.0,Jeep,Compass 2.0 Sport,1956.0,170.0,1
Delhi,2013,62000,Diesel,0,First,19.01,5.0,Renault,Duster 110PS Diesel RxZ,1461.0,108.45,0
Chennai,2012,35161,Petrol,0,First,17.5,5.0,Maruti,Swift Dzire VXi,1298.0,85.8,0
Jaipur,2006,75000,Petrol,0,First,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Coimbatore,2016,53590,Petrol,1,First,21.9,4.0,Tata,Nano XTA,624.0,37.48,0
Chennai,2008,71467,Petrol,0,First,19.81,5.0,Hyundai,i10 Era 1.1,1086.0,68.05,0
Kochi,2011,66287,Petrol,0,First,19.7,5.0,Maruti,Alto XCITE,796.0,46.3,0
Jaipur,2012,85000,Diesel,0,Second,20.0,5.0,Ford,Figo Diesel EXI,1399.0,98.6,0
Hyderabad,2012,147202,Diesel,1,First,11.8,7.0,Land_Rover,Discovery 4 TDV6 Auto Diesel,2993.0,241.6,0
Coimbatore,2016,72566,Diesel,0,First,26.0,5.0,Honda,City i DTec SV,1498.0,98.6,0
Pune,2015,190000,Diesel,0,First,23.2,5.0,Maruti,Ritz LDi,1248.0,73.94,0
Delhi,2017,25348,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 1.2 Kappa Sportz Option,1197.0,81.86,0
Delhi,2014,54000,Petrol,1,First,18.9,5.0,Hyundai,Grand i10 AT Asta,1197.0,98.6,0
Bangalore,2015,33000,Petrol,0,First,18.6,5.0,Hyundai,i20 Sportz Option 1.2,1197.0,81.83,0
Delhi,2011,58067,Diesel,1,First,18.48,5.0,BMW,5 Series 2003-2012 520d,1995.0,177.0,0
Coimbatore,2015,43020,Diesel,1,First,13.0,5.0,Mercedes-Benz,E-Class E250 CDI Avantgrade,2143.0,201.1,0
Hyderabad,2014,27641,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,2494.0,100.0,0
